Star Rating,Review Title,Review Text,Review Submit Date and Time,App Version Code,Developer Reply Text
3,More fund options,Wish there were more international fund options for global exposure. Overall, still using the app but this needs work.,2026-04-13 15:45:00 UTC,640,
4,Great returns,My portfolio has grown significantly over the past year. The XIRR tracking is accurate and transparent.,2026-03-29 14:30:00 UTC,641,
2,Statement download broken,Cannot download tax statements. The PDF is blank or shows error 500 every time. This has been my experience with the app.,2026-04-11 13:45:00 UTC,628,
2,Withdrawal delays,My withdrawal request has been pending for over two weeks. Support tickets go unanswered. Overall, still using the app but this needs work.,2026-05-17 18:45:00 UTC,632,
3,Need web version,Prefer managing investments on laptop. A web portal would make this a complete product. Hope this gets addressed in future updates.,2026-04-11 13:15:00 UTC,630,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns.,2026-04-20 10:30:00 UTC,649,
2,Account locked,Account locked after wrong MPIN attempts. Support queue wait time is over 45 minutes. Overall, still using the app but this needs work.,2026-03-02 14:45:00 UTC,622,
5,Watchlist alerts work,NAV alerts for my watchlist funds arrive promptly. Great for tracking entry points.,2026-04-01 13:45:00 UTC,623,
4,KYC was smooth,Completed video KYC in under 20 minutes. No paperwork needed, very convenient. This has been my experience with the app.,2026-04-22 12:30:00 UTC,630,
5,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns.,2026-05-05 16:15:00 UTC,641,
4,Fast execution,Orders are executed quickly and NAV allotment happens the same day. Very efficient platform. Overall, still using the app but this needs work.,2026-05-02 11:15:00 UTC,650,
4,Low minimum investment,Started with just 100 rupees. The low minimum makes investing accessible to everyone. Hope this gets addressed in future updates.,2026-03-27 17:00:00 UTC,651,
3,More fund options,Wish there were more international fund options for global exposure. This has been my experience with the app.,2026-05-11 08:15:00 UTC,634,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. Hope this gets addressed in future updates.,2026-05-06 16:30:00 UTC,652,
4,Clean interface,The app design is clean and easy to navigate. Finding funds and managing investments is straightforward. Hope this gets addressed in future updates.,2026-05-13 09:00:00 UTC,621,
3,Multi-account support,Managing multiple family accounts requires full logout each time. Inconvenient. Hope this gets addressed in future updates.,2026-04-25 10:00:00 UTC,623,
4,Tax reports helpful,The auto-generated tax reports saved me hours of manual work for filing returns. This has been my experience with the app.,2026-05-20 16:30:00 UTC,629,
3,Dark mode request,Bright interface strains eyes at night. Dark mode would be very helpful. Hope this gets addressed in future updates.,2026-05-24 08:45:00 UTC,646,
